date,temp_1,temp_2,hum_1,hum_2
2022-10-31 14:23:00,28.266000000000002,43.742000000000004,33.534,32.486
2022-10-31 14:24:00,28.248,43.756,32.402,32.228
2022-10-31 14:25:00,28.23,43.77,31.27,31.97
2022-10-31 14:26:00,28.214,43.784000000000006,31.056,31.657999999999998
2022-10-31 14:27:00,28.198,43.798,30.842,31.346
2022-10-31 14:28:00,28.182,43.812000000000005,30.628,31.034
2022-10-31 14:29:00,28.166,43.826,30.413999999999998,30.722
2022-10-31 14:30:00,28.15,43.84,30.2,30.41
2022-10-31 14:31:00,28.134,43.852000000000004,30.956,30.054
2022-10-31 14:32:00,28.118,43.864000000000004,31.712,29.698
2022-10-31 14:33:00,28.102,43.876,32.467999999999996,29.342
2022-10-31 14:34:00,28.086,43.888,33.224,28.986
2022-10-31 14:35:00,28.07,43.9,33.98,28.63
2022-10-31 14:36:00,28.052,43.914,35.519999999999996,28.246
2022-10-31 14:37:00,28.034,43.928,37.059999999999995,27.862
2022-10-31 14:38:00,28.016000000000002,43.942,38.599999999999994,27.478
2022-10-31 14:39:00,27.998,43.955999999999996,40.14,27.094
2022-10-31 14:40:00,27.98,43.97,41.68,26.71
2022-10-31 14:41:00,27.964,43.982,43.628,26.312
2022-10-31 14:42:00,27.948,43.994,45.576,25.914
2022-10-31 14:43:00,27.932,44.006,47.524,25.516
2022-10-31 14:44:00,27.916,44.018,49.472,25.118
2022-10-31 14:45:00,27.9,44.03,51.42,24.72
2022-10-31 14:46:00,27.881999999999998,44.042,53.298,24.323999999999998
2022-10-31 14:47:00,27.863999999999997,44.054,55.176,23.927999999999997
2022-10-31 14:48:00,27.846,44.066,57.054,23.532
2022-10-31 14:49:00,27.828,44.078,58.932,23.136
2022-10-31 14:50:00,27.81,44.09,60.81,22.74
2022-10-31 14:51:00,27.794,44.102000000000004,62.158,22.362
2022-10-31 14:52:00,27.778,44.114000000000004,63.506,21.983999999999998
2022-10-31 14:53:00,27.762,44.126,64.854,21.606
2022-10-31 14:54:00,27.746,44.138,66.202,21.228
2022-10-31 14:55:00,27.73,44.15,67.55,20.85
2022-10-31 14:56:00,27.712,44.162,68.03999999999999,20.504
2022-10-31 14:57:00,27.694,44.174,68.53,20.158
2022-10-31 14:58:00,27.676000000000002,44.186,69.02,19.812
2022-10-31 14:59:00,27.658,44.198,69.51,19.466
2022-10-31 15:00:00,27.64,44.21,70.0,19.12
2022-10-31 15:01:00,27.622,44.22,69.51,18.822
2022-10-31 15:02:00,27.604,44.23,69.02,18.524
2022-10-31 15:03:00,27.586000000000002,44.24,68.53,18.226
2022-10-31 15:04:00,27.568,44.25,68.03999999999999,17.928
2022-10-31 15:05:00,27.55,44.26,67.55,17.63
2022-10-31 15:06:00,27.534,44.269999999999996,66.2,17.392
2022-10-31 15:07:00,27.518,44.28,64.85,17.154
2022-10-31 15:08:00,27.502,44.29,63.5,16.916
2022-10-31 15:09:00,27.486,44.300000000000004,62.15,16.678
2022-10-31 15:10:00,27.47,44.31,60.8,16.44
2022-10-31 15:11:00,27.451999999999998,44.32,58.922,16.268
2022-10-31 15:12:00,27.433999999999997,44.33,57.044,16.096
2022-10-31 15:13:00,27.416,44.34,55.166,15.924000000000001
2022-10-31 15:14:00,27.398,44.35,53.288,15.752
2022-10-31 15:15:00,27.38,44.36,51.41,15.58
2022-10-31 15:16:00,27.362,44.37,49.464,15.484
2022-10-31 15:17:00,27.343999999999998,44.379999999999995,47.518,15.388
2022-10-31 15:18:00,27.326,44.39,45.572,15.292
2022-10-31 15:19:00,27.308,44.4,43.626,15.196
2022-10-31 15:20:00,27.29,44.41,41.68,15.1
2022-10-31 15:21:00,27.274,44.419999999999995,40.14,15.084
2022-10-31 15:22:00,27.258,44.43,38.6,15.068
2022-10-31 15:23:00,27.242,44.44,37.06,15.052
2022-10-31 15:24:00,27.226,44.45,35.519999999999996,15.036
2022-10-31 15:25:00,27.21,44.46,33.98,15.02
2022-10-31 15:26:00,27.192,44.47,33.224,15.081999999999999
2022-10-31 15:27:00,27.174,44.48,32.467999999999996,15.144
2022-10-31 15:28:00,27.156000000000002,44.49,31.711999999999996,15.206
2022-10-31 15:29:00,27.138,44.5,30.956,15.268
2022-10-31 15:30:00,27.12,44.51,30.2,15.33
2022-10-31 15:31:00,27.102,44.518,30.413999999999998,15.47
2022-10-31 15:32:00,27.084,44.525999999999996,30.628,15.610000000000001
2022-10-31 15:33:00,27.066000000000003,44.534,30.842,15.75
2022-10-31 15:34:00,27.048000000000002,44.541999999999994,31.056,15.89
2022-10-31 15:35:00,27.03,44.55,31.27,16.03
2022-10-31 15:36:00,27.012,44.558,32.402,16.242
2022-10-31 15:37:00,26.994,44.566,33.534,16.454
2022-10-31 15:38:00,26.976000000000003,44.574,34.666,16.666
2022-10-31 15:39:00,26.958000000000002,44.582,35.798,16.878
2022-10-31 15:40:00,26.94,44.59,36.93,17.09
2022-10-31 15:41:00,26.924,44.598000000000006,38.702,17.364
2022-10-31 15:42:00,26.908,44.606,40.474,17.638
2022-10-31 15:43:00,26.892,44.614000000000004,42.245999999999995,17.912
2022-10-31 15:44:00,26.876,44.622,44.018,18.186
2022-10-31 15:45:00,26.86,44.63,45.79,18.46
2022-10-31 15:46:00,26.842,44.638000000000005,47.768,18.786
2022-10-31 15:47:00,26.823999999999998,44.646,49.746,19.112000000000002
2022-10-31 15:48:00,26.806,44.654,51.724000000000004,19.438
2022-10-31 15:49:00,26.788,44.662,53.702,19.764
2022-10-31 15:50:00,26.77,44.67,55.68,20.09
2022-10-31 15:51:00,26.752,44.676,57.378,20.456
2022-10-31 15:52:00,26.733999999999998,44.682,59.076,20.822
2022-10-31 15:53:00,26.716,44.688,60.774,21.188000000000002
2022-10-31 15:54:00,26.698,44.694,62.472,21.554000000000002
2022-10-31 15:55:00,26.68,44.7,64.17,21.92
2022-10-31 15:56:00,26.662,44.708000000000006,65.176,22.310000000000002
2022-10-31 15:57:00,26.644,44.716,66.182,22.700000000000003
2022-10-31 15:58:00,26.626,44.724000000000004,67.188,23.09
2022-10-31 15:59:00,26.608,44.732,68.194,23.48
2022-10-31 16:00:00,26.59,44.74,69.2,23.87
2022-10-31 16:01:00,26.572,44.746,69.266,24.27
2022-10-31 16:02:00,26.554,44.752,69.33200000000001,24.67
2022-10-31 16:03:00,26.536,44.758,69.398,25.07
2022-10-31 16:04:00,26.518,44.764,69.464,25.470000000000002
2022-10-31 16:05:00,26.5,44.77,69.53,25.87
2022-10-31 16:06:00,26.482,44.776,68.64,26.262
2022-10-31 16:07:00,26.464,44.782000000000004,67.75,26.654
2022-10-31 16:08:00,26.446,44.788,66.86,27.046
2022-10-31 16:09:00,26.428,44.794,65.97,27.438
2022-10-31 16:10:00,26.41,44.8,65.08,27.83
2022-10-31 16:11:00,26.392,44.803999999999995,63.449999999999996,28.2
2022-10-31 16:12:00,26.374,44.808,61.82,28.57
2022-10-31 16:13:00,26.356,44.812,60.19,28.939999999999998
2022-10-31 16:14:00,26.338,44.816,58.56,29.31
2022-10-31 16:15:00,26.32,44.82,56.93,29.68
2022-10-31 16:16:00,26.302,44.826,54.962,30.012
2022-10-31 16:17:00,26.284,44.832,52.994,30.344
2022-10-31 16:18:00,26.266000000000002,44.838,51.026,30.676
2022-10-31 16:19:00,26.248,44.844,49.058,31.008
2022-10-31 16:20:00,26.23,44.85,47.09,31.34
2022-10-31 16:21:00,26.214,44.854,45.264,31.622
2022-10-31 16:22:00,26.198,44.858,43.438,31.904
2022-10-31 16:23:00,26.182,44.862,41.612,32.186
2022-10-31 16:24:00,26.166,44.866,39.786,32.468
2022-10-31 16:25:00,26.15,44.87,37.96,32.75
2022-10-31 16:26:00,26.131999999999998,44.873999999999995,36.724000000000004,32.97
2022-10-31 16:27:00,26.113999999999997,44.878,35.488,33.19
2022-10-31 16:28:00,26.096,44.882,34.252,33.410000000000004
2022-10-31 16:29:00,26.078,44.886,33.016,33.63
2022-10-31 16:30:00,26.06,44.89,31.78,33.85
2022-10-31 16:31:00,26.041999999999998,44.894,31.436,34.0
2022-10-31 16:32:00,26.023999999999997,44.897999999999996,31.092,34.15
2022-10-31 16:33:00,26.006,44.902,30.748,34.300000000000004
2022-10-31 16:34:00,25.988,44.906,30.404,34.45
2022-10-31 16:35:00,25.97,44.91,30.06,34.6
2022-10-31 16:36:00,25.951999999999998,44.913999999999994,30.692,34.672000000000004
2022-10-31 16:37:00,25.933999999999997,44.918,31.323999999999998,34.744
2022-10-31 16:38:00,25.916,44.922,31.956,34.816
2022-10-31 16:39:00,25.898,44.926,32.588,34.888
2022-10-31 16:40:00,25.88,44.93,33.22,34.96
2022-10-31 16:41:00,25.862,44.934,34.674,34.954
2022-10-31 16:42:00,25.843999999999998,44.938,36.128,34.948
2022-10-31 16:43:00,25.826,44.942,37.582,34.942
2022-10-31 16:44:00,25.808,44.946000000000005,39.036,34.936
2022-10-31 16:45:00,25.79,44.95,40.49,34.93
2022-10-31 16:46:00,25.772,44.952000000000005,42.410000000000004,34.844
2022-10-31 16:47:00,25.753999999999998,44.954,44.330000000000005,34.758
2022-10-31 16:48:00,25.736,44.956,46.25,34.672
2022-10-31 16:49:00,25.718,44.958,48.17,34.586
2022-10-31 16:50:00,25.7,44.96,50.09,34.5
2022-10-31 16:51:00,25.682,44.962,52.006,34.34
2022-10-31 16:52:00,25.663999999999998,44.964,53.922000000000004,34.18
2022-10-31 16:53:00,25.646,44.966,55.838,34.02
2022-10-31 16:54:00,25.628,44.967999999999996,57.754000000000005,33.86
2022-10-31 16:55:00,25.61,44.97,59.67,33.7
2022-10-31 16:56:00,25.592,44.972,61.112,33.468
2022-10-31 16:57:00,25.573999999999998,44.974,62.554,33.236000000000004
2022-10-31 16:58:00,25.556,44.976,63.995999999999995,33.004
2022-10-31 16:59:00,25.538,44.977999999999994,65.438,32.772
2022-10-31 17:00:00,25.52,44.98,66.88,32.54
2022-10-31 17:01:00,25.502,44.982,67.496,32.25
2022-10-31 17:02:00,25.483999999999998,44.984,68.112,31.96
2022-10-31 17:03:00,25.466,44.986,68.728,31.669999999999998
2022-10-31 17:04:00,25.448,44.988,69.344,31.38
2022-10-31 17:05:00,25.43,44.99,69.96,31.09
2022-10-31 17:06:00,25.412,44.99,69.598,30.75
2022-10-31 17:07:00,25.394,44.99,69.236,30.41
2022-10-31 17:08:00,25.376,44.99,68.874,30.07
2022-10-31 17:09:00,25.358,44.99,68.512,29.73
2022-10-31 17:10:00,25.34,44.99,68.15,29.39
2022-10-31 17:11:00,25.322,44.992000000000004,66.9,29.016000000000002
2022-10-31 17:12:00,25.304,44.994,65.65,28.642
2022-10-31 17:13:00,25.286,44.996,64.4,28.268
2022-10-31 17:14:00,25.268,44.998,63.15,27.894
2022-10-31 17:15:00,25.25,45.0,61.9,27.52
2022-10-31 17:16:00,25.232,45.0,60.065999999999995,27.126
2022-10-31 17:17:00,25.214,45.0,58.232,26.732
2022-10-31 17:18:00,25.196,45.0,56.397999999999996,26.338
2022-10-31 17:19:00,25.178,45.0,54.564,25.944
2022-10-31 17:20:00,25.16,45.0,52.73,25.55
2022-10-31 17:21:00,25.142,45.0,50.763999999999996,25.150000000000002
2022-10-31 17:22:00,25.124,45.0,48.797999999999995,24.75
2022-10-31 17:23:00,25.106,45.0,46.831999999999994,24.35
2022-10-31 17:24:00,25.088,45.0,44.866,23.95
2022-10-31 17:25:00,25.07,45.0,42.9,23.55
2022-10-31 17:26:00,25.052,45.0,41.28,23.164
2022-10-31 17:27:00,25.034,45.0,39.66,22.778000000000002
2022-10-31 17:28:00,25.016000000000002,45.0,38.04,22.392
2022-10-31 17:29:00,24.998,45.0,36.419999999999995,22.006
2022-10-31 17:30:00,24.98,45.0,34.8,21.62
2022-10-31 17:31:00,24.962,44.998,33.925999999999995,21.258
2022-10-31 17:32:00,24.944,44.996,33.052,20.896
2022-10-31 17:33:00,24.926000000000002,44.994,32.178,20.534
2022-10-31 17:34:00,24.908,44.992000000000004,31.304,20.172
2022-10-31 17:35:00,24.89,44.99,30.43,19.81
2022-10-31 17:36:00,24.872,44.99,30.514,19.491999999999997
2022-10-31 17:37:00,24.854,44.99,30.598,19.174
2022-10-31 17:38:00,24.836000000000002,44.99,30.682000000000002,18.855999999999998
2022-10-31 17:39:00,24.818,44.99,30.766000000000002,18.538
2022-10-31 17:40:00,24.8,44.99,30.85,18.22
2022-10-31 17:41:00,24.782,44.988,31.87,17.954
2022-10-31 17:42:00,24.764,44.986,32.89,17.688
2022-10-31 17:43:00,24.746000000000002,44.984,33.910000000000004,17.422
2022-10-31 17:44:00,24.728,44.982,34.93,17.156
2022-10-31 17:45:00,24.71,44.98,35.95,16.89
2022-10-31 17:46:00,24.692,44.977999999999994,37.660000000000004,16.69
2022-10-31 17:47:00,24.674,44.976,39.370000000000005,16.490000000000002
2022-10-31 17:48:00,24.656000000000002,44.974,41.08,16.29
2022-10-31 17:49:00,24.638,44.972,42.79,16.09
2022-10-31 17:50:00,24.62,44.97,44.5,15.89
2022-10-31 17:51:00,24.602,44.966,46.478,15.762
2022-10-31 17:52:00,24.584,44.962,48.456,15.634
2022-10-31 17:53:00,24.566000000000003,44.958,50.434,15.506
2022-10-31 17:54:00,24.548000000000002,44.954,52.412,15.378
2022-10-31 17:55:00,24.53,44.95,54.39,15.25
2022-10-31 17:56:00,24.512,44.948,56.154,15.2
2022-10-31 17:57:00,24.494,44.946,57.918,15.15
2022-10-31 17:58:00,24.476000000000003,44.944,59.682,15.1
2022-10-31 17:59:00,24.458000000000002,44.942,61.446,15.05
2022-10-31 18:00:00,24.44,44.94,63.21,15.0
2022-10-31 18:01:00,24.422,44.936,64.32600000000001,15.03
2022-10-31 18:02:00,24.404,44.932,65.44200000000001,15.06
2022-10-31 18:03:00,24.386000000000003,44.928,66.558,15.09
2022-10-31 18:04:00,24.368000000000002,44.924,67.674,15.120000000000001
2022-10-31 18:05:00,24.35,44.92,68.79,15.15
2022-10-31 18:06:00,24.332,44.918,68.986,15.258000000000001
2022-10-31 18:07:00,24.314,44.916,69.182,15.366
2022-10-31 18:08:00,24.296000000000003,44.914,69.378,15.474
2022-10-31 18:09:00,24.278000000000002,44.912,69.574,15.581999999999999
2022-10-31 18:10:00,24.26,44.91,69.77,15.69
2022-10-31 18:11:00,24.242,44.906,69.0,15.872
2022-10-31 18:12:00,24.224,44.902,68.23,16.054000000000002
2022-10-31 18:13:00,24.206000000000003,44.897999999999996,67.46,16.236
2022-10-31 18:14:00,24.188000000000002,44.894,66.69,16.418
2022-10-31 18:15:00,24.17,44.89,65.92,16.6
2022-10-31 18:16:00,24.152,44.884,64.368,16.85
2022-10-31 18:17:00,24.134,44.878,62.816,17.1
2022-10-31 18:18:00,24.116,44.872,61.263999999999996,17.35
2022-10-31 18:19:00,24.098,44.866,59.711999999999996,17.6
2022-10-31 18:20:00,24.08,44.86,58.16,17.85
2022-10-31 18:21:00,24.061999999999998,44.856,56.209999999999994,18.156000000000002
2022-10-31 18:22:00,24.043999999999997,44.852000000000004,54.26,18.462
2022-10-31 18:23:00,24.026,44.848,52.309999999999995,18.768
2022-10-31 18:24:00,24.008,44.844,50.36,19.073999999999998
2022-10-31 18:25:00,23.99,44.84,48.41,19.38
2022-10-31 18:26:00,23.971999999999998,44.834,46.535999999999994,19.732
2022-10-31 18:27:00,23.953999999999997,44.828,44.662,20.084
2022-10-31 18:28:00,23.936,44.822,42.788,20.436
2022-10-31 18:29:00,23.918,44.816,40.914,20.788
2022-10-31 18:30:00,23.9,44.81,39.04,21.14
2022-10-31 18:31:00,23.881999999999998,44.804,37.704,21.522000000000002
2022-10-31 18:32:00,23.863999999999997,44.798,36.368,21.904
2022-10-31 18:33:00,23.846,44.792,35.032,22.286
2022-10-31 18:34:00,23.828,44.786,33.696,22.668
2022-10-31 18:35:00,23.81,44.78,32.36,23.05
2022-10-31 18:36:00,23.791999999999998,44.774,31.887999999999998,23.448
2022-10-31 18:37:00,23.773999999999997,44.768,31.416,23.846
2022-10-31 18:38:00,23.756,44.762,30.944,24.244
2022-10-31 18:39:00,23.738,44.756,30.472,24.642
2022-10-31 18:40:00,23.72,44.75,30.0,25.04
2022-10-31 18:41:00,23.704,44.744,30.506,25.436
2022-10-31 18:42:00,23.688,44.738,31.012,25.832
2022-10-31 18:43:00,23.672,44.732,31.518,26.227999999999998
2022-10-31 18:44:00,23.656,44.726,32.024,26.624
2022-10-31 18:45:00,23.64,44.72,32.53,27.02
2022-10-31 18:46:00,23.622,44.714,33.894,27.402
2022-10-31 18:47:00,23.604,44.708,35.258,27.784
2022-10-31 18:48:00,23.586000000000002,44.702,36.622,28.166
2022-10-31 18:49:00,23.568,44.696,37.986000000000004,28.548
2022-10-31 18:50:00,23.55,44.69,39.35,28.93
2022-10-31 18:51:00,23.532,44.681999999999995,41.232,29.28
2022-10-31 18:52:00,23.514,44.674,43.114,29.63
2022-10-31 18:53:00,23.496000000000002,44.666,44.995999999999995,29.98
2022-10-31 18:54:00,23.478,44.658,46.878,30.33
2022-10-31 18:55:00,23.46,44.65,48.76,30.68
2022-10-31 18:56:00,23.442,44.641999999999996,50.705999999999996,30.984
2022-10-31 18:57:00,23.424,44.634,52.652,31.288
2022-10-31 18:58:00,23.406000000000002,44.626,54.598,31.592000000000002
2022-10-31 18:59:00,23.388,44.618,56.544000000000004,31.896
2022-10-31 19:00:00,23.37,44.61,58.49,32.2
2022-10-31 19:01:00,23.352,44.602,60.018,32.446000000000005
2022-10-31 19:02:00,23.334,44.594,61.546,32.692
2022-10-31 19:03:00,23.316000000000003,44.586,63.074,32.938
2022-10-31 19:04:00,23.298000000000002,44.578,64.602,33.184
2022-10-31 19:05:00,23.28,44.57,66.13,33.43
2022-10-31 19:06:00,23.262,44.562,66.868,33.61
2022-10-31 19:07:00,23.244,44.554,67.606,33.79
2022-10-31 19:08:00,23.226000000000003,44.546,68.344,33.97
2022-10-31 19:09:00,23.208000000000002,44.538000000000004,69.082,34.15
2022-10-31 19:10:00,23.19,44.53,69.82,34.33
2022-10-31 19:11:00,23.174,44.522,69.58999999999999,34.436
2022-10-31 19:12:00,23.158,44.514,69.36,34.542
2022-10-31 19:13:00,23.142,44.506,69.13,34.647999999999996
2022-10-31 19:14:00,23.126,44.498000000000005,68.9,34.754
2022-10-31 19:15:00,23.11,44.49,68.67,34.86
2022-10-31 19:16:00,23.092,44.480000000000004,67.524,34.886
2022-10-31 19:17:00,23.073999999999998,44.47,66.378,34.912
2022-10-31 19:18:00,23.056,44.46,65.232,34.938
2022-10-31 19:19:00,23.038,44.449999999999996,64.086,34.964
2022-10-31 19:20:00,23.02,44.44,62.94,34.99
2022-10-31 19:21:00,23.002,44.43,61.16,34.938
2022-10-31 19:22:00,22.983999999999998,44.42,59.379999999999995,34.886
2022-10-31 19:23:00,22.966,44.41,57.599999999999994,34.833999999999996
2022-10-31 19:24:00,22.948,44.4,55.82,34.782
2022-10-31 19:25:00,22.93,44.39,54.04,34.73
2022-10-31 19:26:00,22.914,44.38,52.064,34.599999999999994
2022-10-31 19:27:00,22.898,44.370000000000005,50.088,34.47
2022-10-31 19:28:00,22.882,44.36,48.111999999999995,34.339999999999996
2022-10-31 19:29:00,22.866,44.35,46.135999999999996,34.21
2022-10-31 19:30:00,22.85,44.34,44.16,34.08
2022-10-31 19:31:00,22.832,44.330000000000005,42.467999999999996,33.876
2022-10-31 19:32:00,22.814,44.32,40.775999999999996,33.672
2022-10-31 19:33:00,22.796000000000003,44.31,39.084,33.468
2022-10-31 19:34:00,22.778000000000002,44.3,37.392,33.264
2022-10-31 19:35:00,22.76,44.29,35.7,33.06
2022-10-31 19:36:00,22.742,44.28,34.71,32.794000000000004
2022-10-31 19:37:00,22.724,44.27,33.72,32.528
2022-10-31 19:38:00,22.706000000000003,44.26,32.730000000000004,32.262
2022-10-31 19:39:00,22.688000000000002,44.25,31.740000000000002,31.996000000000002
2022-10-31 19:40:00,22.67,44.24,30.75,31.73
2022-10-31 19:41:00,22.654,44.228,30.702,31.408
2022-10-31 19:42:00,22.638,44.216,30.654,31.086000000000002
2022-10-31 19:43:00,22.622,44.204,30.606,30.764
2022-10-31 19:44:00,22.606,44.192,30.558,30.442
2022-10-31 19:45:00,22.59,44.18,30.51,30.12
2022-10-31 19:46:00,22.572,44.168,31.416,29.76
2022-10-31 19:47:00,22.554,44.156,32.322,29.400000000000002
2022-10-31 19:48:00,22.536,44.144,33.228,29.04
2022-10-31 19:49:00,22.518,44.132,34.134,28.68
2022-10-31 19:50:00,22.5,44.12,35.04,28.32
2022-10-31 19:51:00,22.484,44.108,36.68,27.932
2022-10-31 19:52:00,22.468,44.096,38.32,27.544
2022-10-31 19:53:00,22.452,44.084,39.96,27.156
2022-10-31 19:54:00,22.436,44.072,41.6,26.768
2022-10-31 19:55:00,22.42,44.06,43.24,26.38
2022-10-31 19:56:00,22.402,44.048,45.21,25.98
2022-10-31 19:57:00,22.384,44.036,47.18,25.58
2022-10-31 19:58:00,22.366,44.024,49.150000000000006,25.18
2022-10-31 19:59:00,22.348,44.012,51.120000000000005,24.779999999999998
2022-10-31 20:00:00,22.33,44.0,53.09,24.38
2022-10-31 20:01:00,22.314,43.988,54.908,23.986
2022-10-31 20:02:00,22.298,43.976,56.726,23.592
2022-10-31 20:03:00,22.282,43.964,58.544,23.198
2022-10-31 20:04:00,22.266,43.952,60.362,22.804
2022-10-31 20:05:00,22.25,43.94,62.18,22.41
2022-10-31 20:06:00,22.232,43.925999999999995,63.403999999999996,22.036
2022-10-31 20:07:00,22.214,43.912,64.628,21.662
2022-10-31 20:08:00,22.196,43.897999999999996,65.852,21.288
2022-10-31 20:09:00,22.178,43.884,67.076,20.913999999999998
2022-10-31 20:10:00,22.16,43.87,68.3,20.54
2022-10-31 20:11:00,22.144,43.858,68.626,20.201999999999998
2022-10-31 20:12:00,22.128,43.846,68.952,19.864
2022-10-31 20:13:00,22.112,43.834,69.278,19.526
2022-10-31 20:14:00,22.096,43.822,69.604,19.188000000000002
2022-10-31 20:15:00,22.08,43.81,69.93,18.85
2022-10-31 20:16:00,22.061999999999998,43.796,69.28,18.562
2022-10-31 20:17:00,22.043999999999997,43.782000000000004,68.63000000000001,18.274
2022-10-31 20:18:00,22.026,43.768,67.98,17.986
2022-10-31 20:19:00,22.008,43.754000000000005,67.33000000000001,17.698
2022-10-31 20:20:00,21.99,43.74,66.68,17.41
2022-10-31 20:21:00,21.974,43.726,65.214,17.182
2022-10-31 20:22:00,21.958,43.712,63.748000000000005,16.954
2022-10-31 20:23:00,21.942,43.698,62.282000000000004,16.726
2022-10-31 20:24:00,21.926,43.684000000000005,60.816,16.498
2022-10-31 20:25:00,21.91,43.67,59.35,16.27
2022-10-31 20:26:00,21.894,43.654,57.426,16.11
2022-10-31 20:27:00,21.878,43.638000000000005,55.502,15.95
2022-10-31 20:28:00,21.862,43.622,53.578,15.790000000000001
2022-10-31 20:29:00,21.846,43.606,51.653999999999996,15.63
2022-10-31 20:30:00,21.83,43.59,49.73,15.47
2022-10-31 20:31:00,21.811999999999998,43.576,47.82,15.388
2022-10-31 20:32:00,21.793999999999997,43.562000000000005,45.91,15.306000000000001
2022-10-31 20:33:00,21.776,43.548,44.0,15.224
2022-10-31 20:34:00,21.758,43.534000000000006,42.089999999999996,15.142000000000001
2022-10-31 20:35:00,21.74,43.52,40.18,15.06
2022-10-31 20:36:00,21.724,43.504000000000005,38.75,15.056000000000001
2022-10-31 20:37:00,21.708,43.488,37.32,15.052
2022-10-31 20:38:00,21.692,43.472,35.89,15.048
2022-10-31 20:39:00,21.676,43.455999999999996,34.46,15.043999999999999
2022-10-31 20:40:00,21.66,43.44,33.03,15.04
2022-10-31 20:41:00,21.644,43.424,32.43,15.116
2022-10-31 20:42:00,21.628,43.408,31.830000000000002,15.192
2022-10-31 20:43:00,21.612,43.391999999999996,31.23,15.267999999999999
2022-10-31 20:44:00,21.596,43.376,30.630000000000003,15.344
2022-10-31 20:45:00,21.58,43.36,30.03,15.42
2022-10-31 20:46:00,21.564,43.344,30.41,15.572
2022-10-31 20:47:00,21.548,43.328,30.79,15.724
2022-10-31 20:48:00,21.532,43.312,31.17,15.876
2022-10-31 20:49:00,21.516,43.296,31.55,16.028
2022-10-31 20:50:00,21.5,43.28,31.93,16.18
2022-10-31 20:51:00,21.484,43.264,33.194,16.404
2022-10-31 20:52:00,21.468,43.248000000000005,34.458,16.628
2022-10-31 20:53:00,21.452,43.232,35.722,16.852
2022-10-31 20:54:00,21.436,43.216,36.986,17.076
