,id,date,temp_1,temp_2,hum_1,hum_2
2851,2852,2022-11-01 21:35:00,30.95,5.6,55.59,34.8
2852,2853,2022-11-01 21:40:00,31.06,5.65,45.7,34.21
2853,2854,2022-11-01 21:45:00,31.17,5.7,36.86,33.25
2854,2855,2022-11-01 21:50:00,31.27,5.76,31.24,31.96
2855,2856,2022-11-01 21:55:00,31.38,5.81,30.21,30.4
2856,2857,2022-11-01 22:00:00,31.48,5.87,34.03,28.61
2857,2858,2022-11-01 22:05:00,31.59,5.93,41.76,26.69
2858,2859,2022-11-01 22:10:00,31.69,5.99,51.51,24.7
2859,2860,2022-11-01 22:15:00,31.8,6.05,60.88,22.72
2860,2861,2022-11-01 22:20:00,31.9,6.12,67.6,20.83
2861,2862,2022-11-01 22:25:00,32.01,6.18,70,19.11
2862,2863,2022-11-01 22:30:00,32.11,6.25,67.51,17.62
2863,2864,2022-11-01 22:35:00,32.22,6.32,60.73,16.43
2864,2865,2022-11-01 22:40:00,32.32,6.39,51.32,15.57
2865,2866,2022-11-01 22:45:00,32.42,6.47,41.59,15.1
2866,2867,2022-11-01 22:50:00,32.52,6.55,33.92,15.02
2867,2868,2022-11-01 22:55:00,32.63,6.62,30.19,15.33
2868,2869,2022-11-01 23:00:00,32.73,6.7,31.3,16.04
2869,2870,2022-11-01 23:05:00,32.83,6.78,37,17.1
2870,2871,2022-11-01 23:10:00,32.93,6.87,45.87,18.47
2871,2872,2022-11-01 23:15:00,33.03,6.95,55.76,20.11
2872,2873,2022-11-01 23:20:00,33.13,7.04,64.24,21.94
2873,2874,2022-11-01 23:25:00,33.23,7.13,69.23,23.89
2874,2875,2022-11-01 23:30:00,33.33,7.22,69.51,25.88
2875,2876,2022-11-01 23:35:00,33.43,7.31,65.02,27.85
2876,2877,2022-11-01 23:40:00,33.53,7.41,56.85,29.69
2877,2878,2022-11-01 23:45:00,33.62,7.5,47,31.35
2878,2879,2022-11-01 23:50:00,33.72,7.6,37.89,32.76
2879,2880,2022-11-01 23:55:00,33.82,7.7,31.74,33.86
2880,2881,2022-11-02 00:00:00,33.91,7.8,30.06,34.6
2881,2882,2022-11-02 00:05:00,34.01,7.9,33.27,34.97
2882,2883,2022-11-02 00:10:00,34.11,8.01,40.57,34.93
2883,2884,2022-11-02 00:15:00,34.2,8.12,50.18,34.5
2884,2885,2022-11-02 00:20:00,34.29,8.22,59.75,33.69
2885,2886,2022-11-02 00:25:00,34.39,8.33,66.93,32.53
2886,2887,2022-11-02 00:30:00,34.48,8.44,69.96,31.08
2887,2888,2022-11-02 00:35:00,34.57,8.56,68.11,29.38
2888,2889,2022-11-02 00:40:00,34.67,8.67,61.83,27.5
2889,2890,2022-11-02 00:45:00,34.76,8.79,52.64,25.53
2890,2891,2022-11-02 00:50:00,34.85,8.91,42.82,23.54
2891,2892,2022-11-02 00:55:00,34.94,9.03,34.75,21.6
2892,2893,2022-11-02 01:00:00,35.03,9.15,30.41,19.8
2893,2894,2022-11-02 01:05:00,35.12,9.27,30.87,18.21
2894,2895,2022-11-02 01:10:00,35.2,9.39,36.02,16.88
2895,2896,2022-11-02 01:15:00,35.29,9.52,44.58,15.88
2896,2897,2022-11-02 01:20:00,35.38,9.65,54.48,15.25
2897,2898,2022-11-02 01:25:00,35.47,9.78,63.27,15
2898,2899,2022-11-02 01:30:00,35.55,9.91,68.82,15.15
2899,2900,2022-11-02 01:35:00,35.64,10.04,69.76,15.7
2900,2901,2022-11-02 01:40:00,35.72,10.17,65.86,16.61
2901,2902,2022-11-02 01:45:00,35.8,10.31,58.08,17.86
2902,2903,2022-11-02 01:50:00,35.89,10.44,48.32,19.4
2903,2904,2022-11-02 01:55:00,35.97,10.58,38.97,21.16
2904,2905,2022-11-02 02:00:00,36.05,10.72,32.32,23.07
2905,2906,2022-11-02 02:05:00,36.13,10.86,30,25.05
2906,2907,2022-11-02 02:10:00,36.21,11,32.58,27.04
2907,2908,2022-11-02 02:15:00,36.29,11.15,39.42,28.94
2908,2909,2022-11-02 02:20:00,36.37,11.29,48.85,30.69
2909,2910,2022-11-02 02:25:00,36.45,11.44,58.57,32.21
2910,2911,2022-11-02 02:30:00,36.53,11.59,66.18,33.44
2911,2912,2022-11-02 02:35:00,36.6,11.74,69.84,34.34
2912,2913,2022-11-02 02:40:00,36.68,11.89,68.63,34.86
2913,2914,2022-11-02 02:45:00,36.76,12.04,62.87,34.99
2914,2915,2022-11-02 02:50:00,36.83,12.19,53.95,34.73
2915,2916,2022-11-02 02:55:00,36.9,12.34,44.07,34.07
2916,2917,2022-11-02 03:00:00,36.98,12.5,35.64,33.05
2917,2918,2022-11-02 03:05:00,37.05,12.66,30.72,31.72
2918,2919,2022-11-02 03:10:00,37.12,12.81,30.53,30.11
2919,2920,2022-11-02 03:15:00,37.19,12.97,35.1,28.3
2920,2921,2022-11-02 03:20:00,37.26,13.13,43.32,26.36
2921,2922,2022-11-02 03:25:00,37.33,13.3,53.17,24.36
2922,2923,2022-11-02 03:30:00,37.4,13.46,62.25,22.39
2923,2924,2022-11-02 03:35:00,37.46,13.62,68.33,20.53
2924,2925,2022-11-02 03:40:00,37.53,13.79,69.92,18.84
2925,2926,2022-11-02 03:45:00,37.6,13.95,66.63,17.4
2926,2927,2022-11-02 03:50:00,37.66,14.12,59.27,16.26
2927,2928,2022-11-02 03:55:00,37.73,14.29,49.64,15.47
2928,2929,2022-11-02 04:00:00,37.79,14.46,40.1,15.06
2929,2930,2022-11-02 04:05:00,37.85,14.63,32.98,15.04
2930,2931,2022-11-02 04:10:00,37.91,14.8,30.03,15.43
2931,2932,2022-11-02 04:15:00,37.97,14.97,31.97,16.19
2932,2933,2022-11-02 04:20:00,38.03,15.15,38.32,17.31
2933,2934,2022-11-02 04:25:00,38.09,15.32,47.53,18.73
2934,2935,2022-11-02 04:30:00,38.15,15.5,57.35,20.4
2935,2936,2022-11-02 04:35:00,38.21,15.67,65.37,22.26
2936,2937,2022-11-02 04:40:00,38.26,15.85,69.62,24.22
2937,2938,2022-11-02 04:45:00,38.32,16.03,69.07,26.22
2938,2939,2022-11-02 04:50:00,38.37,16.21,63.86,28.17
2939,2940,2022-11-02 04:55:00,38.43,16.39,55.25,29.99
2940,2941,2022-11-02 05:00:00,38.48,16.57,45.35,31.61
2941,2942,2022-11-02 05:05:00,38.53,16.75,36.59,32.97
2942,2943,2022-11-02 05:10:00,38.58,16.93,31.12,34.01
2943,2944,2022-11-02 05:15:00,38.63,17.12,30.27,34.69
2944,2945,2022-11-02 05:20:00,38.68,17.3,34.25,34.99
2945,2946,2022-11-02 05:25:00,38.73,17.49,42.08,34.89
2946,2947,2022-11-02 05:30:00,38.77,17.67,51.86,34.39
2947,2948,2022-11-02 05:35:00,38.82,17.86,61.18,33.52
2948,2949,2022-11-02 05:40:00,38.87,18.05,67.76,32.31
2949,2950,2022-11-02 05:45:00,38.91,18.23,70,30.81
2950,2951,2022-11-02 05:50:00,38.95,18.42,67.33,29.07
2951,2952,2022-11-02 05:55:00,39,18.61,60.43,27.18
2952,2953,2022-11-02 06:00:00,39.04,18.8,50.97,25.19
2953,2954,2022-11-02 06:05:00,39.08,18.99,41.27,23.2
2954,2955,2022-11-02 06:10:00,39.12,19.18,33.71,21.29
2955,2956,2022-11-02 06:15:00,39.16,19.37,30.14,19.51
2956,2957,2022-11-02 06:20:00,39.19,19.57,31.43,17.96
2957,2958,2022-11-02 06:25:00,39.23,19.76,37.27,16.69
2958,2959,2022-11-02 06:30:00,39.27,19.95,46.22,15.75
2959,2960,2022-11-02 06:35:00,39.3,20.15,56.1,15.18
2960,2961,2022-11-02 06:40:00,39.33,20.34,64.48,15
2961,2962,2022-11-02 06:45:00,39.37,20.54,69.32,15.22
2962,2963,2022-11-02 06:50:00,39.4,20.73,69.43,15.83
2963,2964,2022-11-02 06:55:00,39.43,20.93,64.78,16.8
2964,2965,2022-11-02 07:00:00,39.46,21.12,56.51,18.1
2965,2966,2022-11-02 07:05:00,39.49,21.32,46.65,19.68
2966,2967,2022-11-02 07:10:00,39.52,21.52,37.61,21.47
2967,2968,2022-11-02 07:15:00,39.54,21.71,31.6,23.4
2968,2969,2022-11-02 07:20:00,39.57,21.91,30.09,25.39
2969,2970,2022-11-02 07:25:00,39.59,22.11,33.46,27.37
2970,2971,2022-11-02 07:30:00,39.62,22.31,40.88,29.25
2971,2972,2022-11-02 07:35:00,39.64,22.5,50.53,30.96
2972,2973,2022-11-02 07:40:00,39.66,22.7,60.05,32.44
2973,2974,2022-11-02 07:45:00,39.68,22.9,67.11,33.62
2974,2975,2022-11-02 07:50:00,39.7,23.1,69.98,34.45
2975,2976,2022-11-02 07:55:00,39.72,23.3,67.96,34.91
2976,2977,2022-11-02 08:00:00,39.74,23.5,61.54,34.98
2977,2978,2022-11-02 08:05:00,39.76,23.7,52.29,34.64
2978,2979,2022-11-02 08:10:00,39.77,23.9,42.49,33.92
2979,2980,2022-11-02 08:15:00,39.79,24.1,34.52,32.85
2980,2981,2022-11-02 08:20:00,39.8,24.3,30.34,31.46
2981,2982,2022-11-02 08:25:00,39.82,24.5,30.98,29.82
2982,2983,2022-11-02 08:30:00,39.83,24.7,36.27,27.98
2983,2984,2022-11-02 08:35:00,39.84,24.9,44.93,26.02
2984,2985,2022-11-02 08:40:00,39.85,25.1,54.82,24.03
2985,2986,2022-11-02 08:45:00,39.86,25.3,63.54,22.07
2986,2987,2022-11-02 08:50:00,39.87,25.5,68.94,20.23
2987,2988,2022-11-02 08:55:00,39.87,25.7,69.7,18.58
2988,2989,2022-11-02 09:00:00,39.88,25.9,65.64,17.18
2989,2990,2022-11-02 09:05:00,39.88,26.1,57.75,16.1
2990,2991,2022-11-02 09:10:00,39.89,26.3,47.97,15.37
2991,2992,2022-11-02 09:15:00,39.89,26.5,38.68,15.03
2992,2993,2022-11-02 09:20:00,39.89,26.7,32.16,15.08
2993,2994,2022-11-02 09:25:00,39.9,26.89,30.01,15.53
2994,2995,2022-11-02 09:30:00,39.9,27.09,32.75,16.35
2995,2996,2022-11-02 09:35:00,39.89,27.29,39.72,17.53
2996,2997,2022-11-02 09:40:00,39.89,27.49,49.21,18.99
2997,2998,2022-11-02 09:45:00,39.89,27.69,58.88,20.7
2998,2999,2022-11-02 09:50:00,39.89,27.89,66.39,22.58
2999,3000,2022-11-02 09:55:00,39.88,28.09,69.88,24.56
3000,3001,2022-11-02 10:00:00,39.87,28.28,68.5,26.55
3001,3002,2022-11-02 10:05:00,39.87,28.48,62.6,28.48
3002,3003,2022-11-02 10:10:00,39.86,28.68,53.61,30.28
3003,3004,2022-11-02 10:15:00,39.85,28.87,43.73,31.86
3004,3005,2022-11-02 10:20:00,39.84,29.07,35.39,33.17
3005,3006,2022-11-02 10:25:00,39.83,29.26,30.63,34.15
3006,3007,2022-11-02 10:30:00,39.82,29.46,30.61,34.77
3007,3008,2022-11-02 10:35:00,39.81,29.65,35.34,35
3008,3009,2022-11-02 10:40:00,39.79,29.85,43.65,34.83
3009,3010,2022-11-02 10:45:00,39.78,30.04,53.52,34.27
3010,3011,2022-11-02 10:50:00,39.76,30.24,62.53,33.34
3011,3012,2022-11-02 10:55:00,39.74,30.43,68.47,32.07
3012,3013,2022-11-02 11:00:00,39.73,30.62,69.89,30.53
3013,3014,2022-11-02 11:05:00,39.71,30.81,66.43,28.76
3014,3015,2022-11-02 11:10:00,39.69,31,58.96,26.85
3015,3016,2022-11-02 11:15:00,39.67,31.19,49.29,24.86
3016,3017,2022-11-02 11:20:00,39.65,31.38,39.79,22.87
3017,3018,2022-11-02 11:25:00,39.62,31.57,32.8,20.98
3018,3019,2022-11-02 11:30:00,39.6,31.76,30.01,19.24
3019,3020,2022-11-02 11:35:00,39.58,31.95,32.12,17.73
3020,3021,2022-11-02 11:40:00,39.55,32.14,38.61,16.51
3021,3022,2022-11-02 11:45:00,39.53,32.32,47.88,15.63
3022,3023,2022-11-02 11:50:00,39.5,32.51,57.68,15.12
3023,3024,2022-11-02 11:55:00,39.47,32.69,65.59,15.01
3024,3025,2022-11-02 12:00:00,39.44,32.88,69.69,15.29
3025,3026,2022-11-02 12:05:00,39.41,33.06,68.96,15.97
3026,3027,2022-11-02 12:10:00,39.38,33.24,63.6,17
3027,3028,2022-11-02 12:15:00,39.35,33.43,54.9,18.35
3028,3029,2022-11-02 12:20:00,39.32,33.61,45.01,19.97
3029,3030,2022-11-02 12:25:00,39.28,33.79,36.33,21.78
3030,3031,2022-11-02 12:30:00,39.25,33.97,31.01,23.73
3031,3032,2022-11-02 12:35:00,39.21,34.14,30.33,25.73
3032,3033,2022-11-02 12:40:00,39.18,34.32,34.47,27.69
3033,3034,2022-11-02 12:45:00,39.14,34.5,42.41,29.55
3034,3035,2022-11-02 12:50:00,39.1,34.67,52.21,31.23
3035,3036,2022-11-02 12:55:00,39.06,34.85,61.47,32.66
3036,3037,2022-11-02 13:00:00,39.02,35.02,67.92,33.78
3037,3038,2022-11-02 13:05:00,38.98,35.19,69.98,34.56
3038,3039,2022-11-02 13:10:00,38.94,35.37,67.15,34.95
3039,3040,2022-11-02 13:15:00,38.9,35.54,60.13,34.95
3040,3041,2022-11-02 13:20:00,38.86,35.71,50.62,34.55
3041,3042,2022-11-02 13:25:00,38.81,35.87,40.96,33.77
3042,3043,2022-11-02 13:30:00,38.77,36.04,33.51,32.64
3043,3044,2022-11-02 13:35:00,38.72,36.21,30.1,31.2
3044,3045,2022-11-02 13:40:00,38.68,36.37,31.57,29.52
3045,3046,2022-11-02 13:45:00,38.63,36.54,37.54,27.66
3046,3047,2022-11-02 13:50:00,38.58,36.7,46.57,25.69
3047,3048,2022-11-02 13:55:00,38.53,36.86,56.43,23.69
3048,3049,2022-11-02 14:00:00,38.48,37.02,64.73,21.75
3049,3050,2022-11-02 14:05:00,38.43,37.18,69.41,19.94
3050,3051,2022-11-02 14:10:00,38.38,37.34,69.34,18.32
3051,3052,2022-11-02 14:15:00,38.33,37.5,64.54,16.98
3052,3053,2022-11-02 14:20:00,38.28,37.65,56.18,15.95
3053,3054,2022-11-02 14:25:00,38.22,37.81,46.3,15.29
3054,3055,2022-11-02 14:30:00,38.17,37.96,37.33,15.01
3055,3056,2022-11-02 14:35:00,38.11,38.11,31.46,15.13
3056,3057,2022-11-02 14:40:00,38.06,38.26,30.13,15.64
3057,3058,2022-11-02 14:45:00,38,38.41,33.67,16.53
3058,3059,2022-11-02 14:50:00,37.94,38.56,41.2,17.75
3059,3060,2022-11-02 14:55:00,37.88,38.7,50.89,19.27
3060,3061,2022-11-02 15:00:00,37.82,38.85,60.36,21.01
3061,3062,2022-11-02 15:05:00,37.77,38.99,67.29,22.91
3062,3063,2022-11-02 15:10:00,37.7,39.13,69.99,24.89
3063,3064,2022-11-02 15:15:00,37.64,39.28,67.8,26.88
3064,3065,2022-11-02 15:20:00,37.58,39.41,61.25,28.8
3065,3066,2022-11-02 15:25:00,37.52,39.55,51.94,30.56
3066,3067,2022-11-02 15:30:00,37.46,39.69,42.16,32.1
3067,3068,2022-11-02 15:35:00,37.39,39.82,34.3,33.36
3068,3069,2022-11-02 15:40:00,37.33,39.96,30.28,34.28
3069,3070,2022-11-02 15:45:00,37.26,40.09,31.09,34.84
3070,3071,2022-11-02 15:50:00,37.2,40.22,36.53,35
3071,3072,2022-11-02 15:55:00,37.13,40.35,45.27,34.76
3072,3073,2022-11-02 16:00:00,37.06,40.48,55.16,34.14
3073,3074,2022-11-02 16:05:00,37,40.6,63.8,33.15
3074,3075,2022-11-02 16:10:00,36.93,40.73,69.05,31.83
3075,3076,2022-11-02 16:15:00,36.86,40.85,69.64,30.25
3076,3077,2022-11-02 16:20:00,36.79,40.97,65.42,28.45
3077,3078,2022-11-02 16:25:00,36.72,41.09,57.43,26.52
3078,3079,2022-11-02 16:30:00,36.65,41.21,47.61,24.52
3079,3080,2022-11-02 16:35:00,36.58,41.32,38.39,22.55
3080,3081,2022-11-02 16:40:00,36.51,41.44,32,20.67
3081,3082,2022-11-02 16:45:00,36.43,41.55,30.02,18.97
3082,3083,2022-11-02 16:50:00,36.36,41.66,32.94,17.5
3083,3084,2022-11-02 16:55:00,36.29,41.77,40.03,16.34
3084,3085,2022-11-02 17:00:00,36.21,41.88,49.56,15.52
3085,3086,2022-11-02 17:05:00,36.14,41.99,59.2,15.08
3086,3087,2022-11-02 17:10:00,36.06,42.09,66.59,15.03
3087,3088,2022-11-02 17:15:00,35.99,42.2,69.91,15.38
3088,3089,2022-11-02 17:20:00,35.91,42.3,68.36,16.12
3089,3090,2022-11-02 17:25:00,35.83,42.4,62.32,17.21
3090,3091,2022-11-02 17:30:00,35.76,42.49,53.26,18.61
3091,3092,2022-11-02 17:35:00,35.68,42.59,43.4,20.26
3092,3093,2022-11-02 17:40:00,35.6,42.68,35.16,22.1
3093,3094,2022-11-02 17:45:00,35.52,42.78,30.55,24.06
3094,3095,2022-11-02 17:50:00,35.44,42.87,30.7,26.06
3095,3096,2022-11-02 17:55:00,35.36,42.96,35.58,28.01
3096,3097,2022-11-02 18:00:00,35.28,43.04,43.99,29.85
3097,3098,2022-11-02 18:05:00,35.2,43.13,53.87,31.49
3098,3099,2022-11-02 18:10:00,35.12,43.21,62.8,32.87
3099,3100,2022-11-02 18:15:00,35.04,43.29,68.6,33.94
3100,3101,2022-11-02 18:20:00,34.96,43.37,69.85,34.65
3101,3102,2022-11-02 18:25:00,34.88,43.45,66.23,34.98
3102,3103,2022-11-02 18:30:00,34.79,43.53,58.64,34.91
3103,3104,2022-11-02 18:35:00,34.71,43.6,48.94,34.44
3104,3105,2022-11-02 18:40:00,34.63,43.68,39.49,33.6
3105,3106,2022-11-02 18:45:00,34.54,43.75,32.62,32.42
3106,3107,2022-11-02 18:50:00,34.46,43.82,30,30.93
3107,3108,2022-11-02 18:55:00,34.38,43.88,32.28,29.22
3108,3109,2022-11-02 19:00:00,34.29,43.95,38.9,27.33
3109,3110,2022-11-02 19:05:00,34.21,44.01,48.24,25.35
3110,3111,2022-11-02 19:10:00,34.12,44.07,58,23.36
3111,3112,2022-11-02 19:15:00,34.04,44.13,65.81,21.43
3112,3113,2022-11-02 19:20:00,33.95,44.19,69.75,19.65
3113,3114,2022-11-02 19:25:00,33.86,44.24,68.85,18.08
3114,3115,2022-11-02 19:30:00,33.78,44.3,63.34,16.78
3115,3116,2022-11-02 19:35:00,33.69,44.35,54.56,15.81
3116,3117,2022-11-02 19:40:00,33.6,44.4,44.66,15.21
3117,3118,2022-11-02 19:45:00,33.52,44.45,36.08,15
3118,3119,2022-11-02 19:50:00,33.43,44.49,30.9,15.19
3119,3120,2022-11-02 19:55:00,33.34,44.54,30.4,15.77
3120,3121,2022-11-02 20:00:00,33.25,44.58,34.69,16.71
3121,3122,2022-11-02 20:05:00,33.17,44.62,42.74,17.99
3122,3123,2022-11-02 20:10:00,33.08,44.66,52.56,19.55
3123,3124,2022-11-02 20:15:00,32.99,44.69,61.76,21.32
3124,3125,2022-11-02 20:20:00,32.9,44.73,68.08,23.24
3125,3126,2022-11-02 20:25:00,32.81,44.76,69.97,25.23
3126,3127,2022-11-02 20:30:00,32.72,44.79,66.97,27.21
3127,3128,2022-11-02 20:35:00,32.64,44.82,59.82,29.11
3128,3129,2022-11-02 20:40:00,32.55,44.84,50.26,30.84
3129,3130,2022-11-02 20:45:00,32.46,44.87,40.64,32.33
3130,3131,2022-11-02 20:50:00,32.37,44.89,33.31,33.54
3131,3132,2022-11-02 20:55:00,32.28,44.91,30.07,34.4
3132,3133,2022-11-02 21:00:00,32.19,44.93,31.71,34.89
3133,3134,2022-11-02 21:05:00,32.1,44.94,37.82,34.99
3134,3135,2022-11-02 21:10:00,32.01,44.96,46.92,34.68
3135,3136,2022-11-02 21:15:00,31.92,44.97,56.77,33.99
3136,3137,2022-11-02 21:20:00,31.83,44.98,64.96,32.95
3137,3138,2022-11-02 21:25:00,31.74,44.99,69.49,31.58
3138,3139,2022-11-02 21:30:00,31.65,44.99,69.25,29.96
3139,3140,2022-11-02 21:35:00,31.56,45,64.3,28.13
3140,3141,2022-11-02 21:40:00,31.47,45,55.84,26.18
3141,3142,2022-11-02 21:45:00,31.38,45,45.95,24.19
3142,3143,2022-11-02 21:50:00,31.29,45,37.06,22.22
3143,3144,2022-11-02 21:55:00,31.2,44.99,31.33,20.37
3144,3145,2022-11-02 22:00:00,31.11,44.99,30.18,18.7
3145,3146,2022-11-02 22:05:00,31.02,44.98,33.87,17.28
3146,3147,2022-11-02 22:10:00,30.93,44.97,41.52,16.17
3147,3148,2022-11-02 22:15:00,30.84,44.96,51.24,15.42
3148,3149,2022-11-02 22:20:00,30.75,44.95,60.66,15.04
3149,3150,2022-11-02 22:25:00,30.66,44.93,67.47,15.06
3150,3151,2022-11-02 22:30:00,30.57,44.91,70,15.48
3151,3152,2022-11-02 22:35:00,30.48,44.89,67.63,16.28
3152,3153,2022-11-02 22:40:00,30.39,44.87,60.95,17.42
3153,3154,2022-11-02 22:45:00,30.3,44.85,51.59,18.87
3154,3155,2022-11-02 22:50:00,30.21,44.82,41.84,20.56
3155,3156,2022-11-02 22:55:00,30.12,44.79,34.08,22.43
3156,3157,2022-11-02 23:00:00,30.04,44.76,30.23,24.4
3157,3158,2022-11-02 23:05:00,29.95,44.73,31.21,26.39
3158,3159,2022-11-02 23:10:00,29.86,44.7,36.8,28.33
3159,3160,2022-11-02 23:15:00,29.77,44.66,45.61,30.14
3160,3161,2022-11-02 23:20:00,29.68,44.62,55.51,31.74
3161,3162,2022-11-02 23:25:00,29.59,44.58,64.05,33.07
3162,3163,2022-11-02 23:30:00,29.51,44.54,69.15,34.09
3163,3164,2022-11-02 23:35:00,29.42,44.5,69.57,34.73
3164,3165,2022-11-02 23:40:00,29.33,44.45,65.19,35
3165,3166,2022-11-02 23:45:00,29.24,44.41,57.1,34.86
3166,3167,2022-11-02 23:50:00,29.16,44.36,47.26,34.33
3167,3168,2022-11-02 23:55:00,29.07,44.31,38.1,33.42
